ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
609.6,313.5999999999999,7.199999999999999,7.199999999999999,92,263,0,1,0,0
616.8000000000001,320.7999999999999,7.199999999999999,7.199999999999999,92,272,0,1,0,0
624.0000000000001,327.9999999999999,7.199999999999999,7.199999999999999,92,263,0,-1,0,0
631.2000000000002,335.1999999999999,7.199999999999999,7.199999999999999,92,272,0,1,0,0
638.4000000000002,342.39999999999986,7.199999999999999,7.199999999999999,92,281,0,1,0,0
645.6000000000003,349.59999999999985,7.199999999999999,7.199999999999999,92,281,0,0,0,0
652.8000000000003,356.79999999999984,7.199999999999999,7.199999999999999,92,290,0,1,0,0
660.0000000000003,363.99999999999983,7.199999999999999,7.199999999999999,92,299,0,1,0,0
667.2000000000004,371.1999999999998,7.199999999999999,7.199999999999999,92,308,0,1,0,0
674.4000000000004,378.3999999999998,7.199999999999999,7.199999999999999,92,317,0,1,0,0
681.6000000000005,385.5999999999998,7.199999999999999,7.199999999999999,92,326,0,1,0,0
688.8000000000005,392.7999999999998,7.199999999999999,7.199999999999999,92,326,0,0,0,0
696.0000000000006,399.9999999999998,7.199999999999999,7.199999999999999,92,335,0,1,0,0
703.2000000000006,407.19999999999976,7.199999999999999,7.199999999999999,92,344,0,1,0,0
710.4000000000007,414.39999999999975,7.199999999999999,7.199999999999999,92,344,0,0,0,0
717.6000000000007,421.59999999999974,7.199999999999999,7.199999999999999,92,353,0,1,0,0
724.8000000000008,428.7999999999997,7.199999999999999,7.199999999999999,92,362,0,1,0,0
732.0000000000008,435.9999999999997,7.199999999999999,7.199999999999999,92,371,0,1,0,0
739.2000000000008,443.1999999999997,7.199999999999999,7.199999999999999,92,380,0,1,0,0
746.4000000000009,450.3999999999997,7.199999999999999,7.199999999999999,92,389,0,1,0,0
753.6000000000009,457.5999999999997,7.199999999999999,7.199999999999999,92,398,0,1,0,0
760.800000000001,464.79999999999967,7.199999999999999,7.199999999999999,92,407,0,1,0,0
768.000000000001,471.99999999999966,7.199999999999999,7.199999999999999,92,416,0,1,0,0
775.2000000000011,479.19999999999965,7.199999999999999,7.199999999999999,92,425,0,1,0,0
782.4000000000011,486.39999999999964,-7.199999999999999,7.199999999999999,92,434,0,1,0,0
775.2000000000011,493.5999999999996,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
768.000000000001,500.7999999999996,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
760.800000000001,507.9999999999996,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
753.6000000000009,515.1999999999996,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
746.4000000000009,522.3999999999996,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
739.2000000000008,529.5999999999997,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
732.0000000000008,536.7999999999997,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
724.8000000000008,543.9999999999998,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
717.6000000000007,551.1999999999998,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
710.4000000000007,558.3999999999999,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
703.2000000000006,565.5999999999999,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
696.0000000000006,572.8,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
688.8000000000005,580.0,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
681.6000000000005,587.2,-7.199999999999999,7.199999999999999,92,434,0,0,0,0
674.4000000000004,594.4000000000001,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
667.2000000000004,587.2,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
660.0000000000003,580.0,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
652.8000000000003,572.8,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
645.6000000000003,565.5999999999999,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
638.4000000000002,558.3999999999999,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
631.2000000000002,551.1999999999998,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
624.0000000000001,543.9999999999998,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
616.8000000000001,536.7999999999997,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
609.6,529.5999999999997,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
602.4,522.3999999999996,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
595.1999999999999,515.1999999999996,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
587.9999999999999,507.9999999999996,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
580.7999999999998,500.7999999999996,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
573.5999999999998,493.5999999999996,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
566.3999999999997,486.39999999999964,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
559.1999999999997,479.19999999999965,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
551.9999999999997,471.99999999999966,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
544.7999999999996,464.79999999999967,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
537.5999999999996,457.5999999999997,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
530.3999999999995,450.3999999999997,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
523.1999999999995,443.1999999999997,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
515.9999999999994,435.9999999999997,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
508.79999999999944,428.7999999999997,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
501.59999999999945,421.59999999999974,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
494.39999999999947,414.39999999999975,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
487.1999999999995,407.19999999999976,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
479.9999999999995,399.9999999999998,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
472.7999999999995,392.7999999999998,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
465.5999999999995,385.5999999999998,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
458.3999999999995,378.3999999999998,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
451.19999999999953,371.1999999999998,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
443.99999999999955,363.99999999999983,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
436.79999999999956,356.79999999999984,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
429.59999999999957,349.59999999999985,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
422.3999999999996,342.39999999999986,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
415.1999999999996,335.1999999999999,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
407.9999999999996,327.9999999999999,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
400.7999999999996,320.7999999999999,-7.199999999999999,-7.199999999999999,92,434,0,0,0,0
393.5999999999996,313.5999999999999,-7.199999999999999,-7.199999999999999,80,434,-1,0,0,0
386.39999999999964,306.3999999999999,-7.199999999999999,-7.199999999999999,68,434,-1,0,0,0
379.19999999999965,299.19999999999993,-7.199999999999999,-7.199999999999999,56,434,-1,0,0,0
371.99999999999966,291.99999999999994,-7.199999999999999,-7.199999999999999,44,434,-1,0,0,0
364.79999999999967,284.79999999999995,-7.199999999999999,-7.199999999999999,32,434,-1,0,0,0
357.5999999999997,277.59999999999997,-7.199999999999999,-7.199999999999999,20,434,-1,0,0,0
350.3999999999997,270.4,-7.199999999999999,-7.199999999999999,8,434,-1,0,0,0
343.1999999999997,263.2,-7.199999999999999,-7.199999999999999,-4,434,-1,0,0,0
335.9999999999997,256.0,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
328.7999999999997,248.8,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
321.59999999999974,241.60000000000002,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
314.39999999999975,234.40000000000003,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
307.19999999999976,227.20000000000005,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
299.9999999999998,220.00000000000006,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
292.7999999999998,212.80000000000007,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
285.5999999999998,205.60000000000008,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
278.3999999999998,198.4000000000001,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
271.1999999999998,191.2000000000001,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
263.99999999999983,184.0000000000001,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
256.79999999999984,176.80000000000013,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
249.59999999999985,169.60000000000014,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
242.39999999999986,162.40000000000015,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
235.19999999999987,155.20000000000016,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
227.9999999999999,148.00000000000017,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
220.7999999999999,140.80000000000018,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
213.5999999999999,133.6000000000002,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
206.39999999999992,126.40000000000019,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
199.19999999999993,119.20000000000019,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
191.99999999999994,112.00000000000018,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
184.79999999999995,104.80000000000018,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
177.59999999999997,97.60000000000018,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
170.39999999999998,90.40000000000018,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
163.2,83.20000000000017,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
156.0,76.00000000000017,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
148.8,68.80000000000017,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
141.60000000000002,61.600000000000165,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
134.40000000000003,54.40000000000016,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
127.20000000000003,47.20000000000016,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
120.00000000000003,40.000000000000156,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
112.80000000000003,32.80000000000015,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
105.60000000000002,25.600000000000154,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
98.40000000000002,18.400000000000155,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
91.20000000000002,11.200000000000156,-7.199999999999999,-7.199999999999999,-4,434,0,0,0,0
84.00000000000001,4.000000000000156,-7.199999999999999,7.199999999999999,-4,434,0,0,0,0
76.80000000000001,11.200000000000156,-7.199999999999999,7.199999999999999,-4,434,0,0,0,0
69.60000000000001,18.400000000000155,-7.199999999999999,7.199999999999999,-4,434,0,0,0,0
62.400000000000006,25.600000000000154,-7.199999999999999,7.199999999999999,-4,434,0,0,0,0
55.2,32.80000000000015,-7.199999999999999,7.199999999999999,-4,434,0,0,0,0
48.0,40.000000000000156,-7.199999999999999,7.199999999999999,-4,434,0,0,0,0
40.8,47.20000000000016,-7.199999999999999,7.199999999999999,-4,434,0,0,0,0
33.599999999999994,54.40000000000016,-7.199999999999999,7.199999999999999,-4,434,0,0,0,0
26.399999999999995,61.600000000000165,-7.199999999999999,7.199999999999999,-4,434,0,0,0,0
19.199999999999996,68.80000000000017,7.199999999999999,7.199999999999999,-4,434,0,0,0,0
26.399999999999995,76.00000000000017,7.199999999999999,7.199999999999999,-4,425,0,-1,0,0
33.599999999999994,83.20000000000017,7.199999999999999,7.199999999999999,-4,416,0,-1,0,0
40.8,90.40000000000018,7.199999999999999,7.199999999999999,-4,407,0,-1,0,0
48.0,97.60000000000018,7.199999999999999,7.199999999999999,-4,398,0,-1,0,0
55.2,104.80000000000018,7.199999999999999,7.199999999999999,-4,389,0,-1,0,0
62.400000000000006,112.00000000000018,7.199999999999999,7.199999999999999,-4,380,0,-1,0,0
69.60000000000001,119.20000000000019,7.199999999999999,7.199999999999999,-4,371,0,-1,0,0
76.80000000000001,126.40000000000019,7.199999999999999,7.199999999999999,-4,362,0,-1,0,0
84.00000000000001,133.6000000000002,7.199999999999999,7.199999999999999,-4,353,0,-1,0,0
91.20000000000002,140.80000000000018,7.199999999999999,7.199999999999999,-4,344,0,-1,0,0
98.40000000000002,148.00000000000017,7.199999999999999,7.199999999999999,-4,335,0,-1,0,0
105.60000000000002,155.20000000000016,7.199999999999999,7.199999999999999,-4,326,0,-1,0,0
112.80000000000003,162.40000000000015,7.199999999999999,7.199999999999999,-4,317,0,-1,0,0
120.00000000000003,169.60000000000014,7.199999999999999,7.199999999999999,-4,308,0,-1,0,0
127.20000000000003,176.80000000000013,7.199999999999999,7.199999999999999,-4,308,0,0,0,0
134.40000000000003,184.0000000000001,7.199999999999999,7.199999999999999,-4,299,0,-1,0,0
141.60000000000002,191.2000000000001,7.199999999999999,7.199999999999999,-4,290,0,-1,0,0
148.8,198.4000000000001,7.199999999999999,7.199999999999999,-4,281,0,-1,0,0
156.0,205.60000000000008,7.199999999999999,7.199999999999999,-4,272,0,-1,0,0
163.2,212.80000000000007,7.199999999999999,7.199999999999999,-4,263,0,-1,0,0
170.39999999999998,220.00000000000006,7.199999999999999,7.199999999999999,-4,254,0,-1,0,0
177.59999999999997,227.20000000000005,7.199999999999999,7.199999999999999,-4,245,0,-1,0,0
184.79999999999995,234.40000000000003,7.199999999999999,7.199999999999999,-4,245,0,0,0,0
191.99999999999994,241.60000000000002,7.199999999999999,7.199999999999999,-4,236,0,-1,0,0
199.19999999999993,248.8,7.199999999999999,7.199999999999999,-4,227,0,-1,0,0
206.39999999999992,256.0,7.199999999999999,7.199999999999999,-4,218,0,-1,0,0
213.5999999999999,263.2,7.199999999999999,7.199999999999999,-4,218,0,0,0,0
220.7999999999999,270.4,7.199999999999999,7.199999999999999,-4,218,0,0,0,0
227.9999999999999,277.59999999999997,7.199999999999999,7.199999999999999,-4,218,0,0,0,0
235.19999999999987,284.79999999999995,7.199999999999999,7.199999999999999,-4,227,0,1,0,0
242.39999999999986,291.99999999999994,7.199999999999999,7.199999999999999,-4,236,0,1,0,0
249.59999999999985,299.19999999999993,7.199999999999999,7.199999999999999,-4,245,0,1,0,0
256.79999999999984,306.3999999999999,7.199999999999999,7.199999999999999,-4,254,0,1,0,0
263.99999999999983,313.5999999999999,7.199999999999999,7.199999999999999,-4,263,0,1,0,0
271.1999999999998,320.7999999999999,7.199999999999999,7.199999999999999,-4,263,0,0,0,0
278.3999999999998,327.9999999999999,7.199999999999999,7.199999999999999,-4,272,0,1,0,0
285.5999999999998,335.1999999999999,7.199999999999999,7.199999999999999,-4,281,0,1,0,0
292.7999999999998,342.39999999999986,7.199999999999999,7.199999999999999,-4,290,0,1,0,0
299.9999999999998,349.59999999999985,7.199999999999999,7.199999999999999,-4,290,0,0,0,0
307.19999999999976,356.79999999999984,7.199999999999999,7.199999999999999,-4,299,0,1,0,0
314.39999999999975,363.99999999999983,7.199999999999999,7.199999999999999,-4,308,0,1,0,0
321.59999999999974,371.1999999999998,7.199999999999999,7.199999999999999,-4,317,0,1,0,0
328.7999999999997,378.3999999999998,7.199999999999999,7.199999999999999,-4,326,0,1,0,0
335.9999999999997,385.5999999999998,7.199999999999999,7.199999999999999,-4,326,0,0,0,0
343.1999999999997,392.7999999999998,7.199999999999999,7.199999999999999,-4,335,0,1,0,0
350.3999999999997,399.9999999999998,7.199999999999999,7.199999999999999,-4,344,0,1,0,0
357.5999999999997,407.19999999999976,7.199999999999999,7.199999999999999,-4,353,0,1,0,0
364.79999999999967,414.39999999999975,7.199999999999999,7.199999999999999,-4,362,0,1,0,0
371.99999999999966,421.59999999999974,7.199999999999999,7.199999999999999,-4,371,0,1,0,0
379.19999999999965,428.7999999999997,7.199999999999999,7.199999999999999,-4,371,0,0,0,0
386.39999999999964,435.9999999999997,7.199999999999999,7.199999999999999,-4,380,0,1,0,0
393.5999999999996,443.1999999999997,7.199999999999999,7.199999999999999,-4,389,0,1,0,0
400.7999999999996,450.3999999999997,7.199999999999999,7.199999999999999,-4,398,0,1,0,0
407.9999999999996,457.5999999999997,7.199999999999999,7.199999999999999,-4,398,0,0,0,0
415.1999999999996,464.79999999999967,7.199999999999999,7.199999999999999,-4,407,0,1,0,0
422.3999999999996,471.99999999999966,7.199999999999999,7.199999999999999,-4,416,0,1,0,0
429.59999999999957,479.19999999999965,7.199999999999999,7.199999999999999,-4,425,0,1,0,0
436.79999999999956,486.39999999999964,7.199999999999999,7.199999999999999,-4,434,0,1,0,0
443.99999999999955,493.5999999999996,7.199999999999999,7.199999999999999,-4,443,0,1,0,0
451.19999999999953,500.7999999999996,7.199999999999999,7.199999999999999,-4,452,0,1,0,0
458.3999999999995,507.9999999999996,7.199999999999999,7.199999999999999,-4,443,0,-1,0,0
465.5999999999995,515.1999999999996,7.199999999999999,7.199999999999999,-4,452,0,1,0,0
472.7999999999995,522.3999999999996,7.199999999999999,7.199999999999999,-4,461,0,1,0,0
479.9999999999995,529.5999999999997,7.199999999999999,7.199999999999999,-4,470,0,1,0,0
487.1999999999995,536.7999999999997,7.199999999999999,7.199999999999999,-4,479,0,1,0,0
494.39999999999947,543.9999999999998,7.199999999999999,7.199999999999999,-4,488,0,1,0,0
501.59999999999945,551.1999999999998,7.199999999999999,7.199999999999999,-4,497,0,1,0,0
508.79999999999944,558.3999999999999,7.199999999999999,7.199999999999999,-4,506,0,1,0,0
515.9999999999994,565.5999999999999,7.199999999999999,7.199999999999999,-4,515,0,1,0,0
523.1999999999995,572.8,7.199999999999999,7.199999999999999,-4,515,0,0,0,0
530.3999999999995,580.0,7.199999999999999,7.199999999999999,-4,524,0,1,0,0
537.5999999999996,587.2,7.199999999999999,7.199999999999999,-4,533,0,1,0,0
544.7999999999996,594.4000000000001,7.199999999999999,-7.199999999999999,-4,542,0,1,0,0
551.9999999999997,587.2,7.199999999999999,-7.199999999999999,-4,551,0,1,0,0
559.1999999999997,580.0,7.199999999999999,-7.199999999999999,-4,542,0,-1,0,0
